2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-27T21:46:02Z,2019-02-27 13:46:02-08:00,1551303962.556,13.66566006,1,0.919444656,1,32.98145266,1,0.57325641,1,13.89,1,255.77,1,3.825237062,1,68.21377199,1,79.34,1,0.549,7.815088,4,,1,9,13.12,0.1837,1
2019-02-27T21:51:02Z,2019-02-27 13:51:02-08:00,1551304262.644,13.65065219,1,0.919077862,1,32.97972075,1,0.553964591,1,13.85,1,247.63,1,3.755514711,1,68.69103631,1,76.76,1,0.597,7.811936,4,,1,9,13.43,0.1881,1
2019-02-27T21:56:02Z,2019-02-27 13:56:02-08:00,1551304563,13.61987606,1,0.918515462,1,32.98379409,1,0.544318681,1,13.83,1,247.7,1,3.767101396,1,68.61149226,1,76.74,1,0.648,7.815088,4,,1,9,13.18,0.1845,1
2019-02-27T22:01:02Z,2019-02-27 14:01:02-08:00,1551304862.579,13.62062686,1,0.918564379,1,32.98506882,1,0.553964591,1,13.83,1,246.7,1,3.736233352,1,68.82360974,1,76.44,1,0.701,7.815088,4,,1,9,13.02,0.1824,1
2019-02-27T22:06:02Z,2019-02-27 14:06:02-08:00,1551305162.719,13.61311853,1,0.918442122,1,32.98665266,1,0.544318681,1,13.82,1,245.58,1,3.755514711,1,68.69103631,1,76.07,1,0.756,7.815088,4,,1,9,13.16,0.1844,1
2019-02-27T22:11:02Z,2019-02-27 14:11:02-08:00,1551305462.488,13.59509527,1,0.918099795,1,32.98849819,1,0.544318681,1,13.81,1,244.88,1,3.79418932,1,68.42588947,1,75.84,1,0.756,7.815088,4,,1,9,12.92,0.1809,1
2019-02-27T22:16:02Z,2019-02-27 14:16:02-08:00,1551305762.752,13.59809946,1,0.918344344,1,32.99570055,1,0.544318681,1,13.81,1,245.21,1,3.763237676,1,68.63800694,1,75.94,1,0.814,7.815088,4,,1,9,-99999,-99999,4
2019-02-27T22:21:02Z,2019-02-27 14:21:02-08:00,1551306062.514,13.58833536,1,0.918222094,1,32.99923429,1,0.544318681,1,13.82,1,247.16,1,3.786442423,1,68.47891884,1,76.56,1,0.874,7.81824,4,,1,9,-99999,-99999,4
2019-02-27T22:26:02Z,2019-02-27 14:26:02-08:00,1551306362.536,13.60936406,1,0.918760059,1,33.00262487,1,0.544318681,1,13.84,1,244.79,1,3.821350818,1,68.24028668,1,75.86,1,0.936,7.81824,4,,1,9,-99999,-99999,4
2019-02-27T22:31:02Z,2019-02-27 14:31:02-08:00,1551306662.577,13.64464815,1,0.919591454,1,33.00544906,1,0.544318681,1,13.83,1,245.11,1,3.774833319,1,68.55846289,1,75.95,1,1,7.81824,4,,1,9,12.77,0.1788,1
2019-02-27T22:36:02Z,2019-02-27 14:36:02-08:00,1551306962.509,13.61537111,1,0.9190046,1,33.00723079,1,0.553964591,1,13.82,1,252.01,1,3.94253225,1,67.41833146,1,78.06,1,1.066,7.81824,4,,1,9,-99999,-99999,4
2019-02-27T22:41:02Z,2019-02-27 14:41:02-08:00,1551307263,13.61236765,1,0.919102433,1,33.01374209,1,0.553964591,1,13.81,1,243.66,1,3.864182789,1,67.94862515,1,75.47,1,1.066,7.81824,4,,1,9,12.52,0.1753,1
2019-02-27T22:46:02Z,2019-02-27 14:46:02-08:00,1551307562.544,13.5943442,1,0.91878456,1,33.01657884,1,0.553964591,1,13.81,1,243.16,1,3.848586292,1,68.05468389,1,75.31,1,1.133,7.821392,4,,1,9,12.48,0.1748,1
2019-02-27T22:51:02Z,2019-02-27 14:51:02-08:00,1551307862.758,13.59584633,1,0.918906835,1,33.02017966,1,0.553964591,1,13.79,1,242.48,1,3.833014082,1,68.16074262,1,75.06,1,1.201,7.824544,4,,1,9,12.68,0.1777,1
2019-02-27T22:56:02Z,2019-02-27 14:56:02-08:00,1551308162.517,13.58608191,1,0.918760129,1,33.02273954,1,0.563610501,1,13.85,1,240.62,1,3.829124816,1,68.18725731,1,74.58,1,1.271,7.824544,4,,1,9,12.76,0.1788,1
2019-02-27T23:01:02Z,2019-02-27 15:01:02-08:00,1551308463,13.72416027,1,0.921816719,1,33.02581799,1,0.486443223,1,13.83,1,256.71,1,3.840797156,1,68.10771325,1,79.54,1,1.341,7.824544,4,,1,9,14.01,0.1962,1
2019-02-27T23:06:16Z,2019-02-27 15:06:16-08:00,1551308776.564,13.59284204,1,0.918857932,1,33.02081639,1,0.544318681,1,13.71,1,242.56,1,3.860281384,1,67.97513983,1,74.95,1,1.413,7.824544,4,,1,9,-99999,-99999,4
2019-02-27T23:11:16Z,2019-02-27 15:11:16-08:00,1551309076.542,13.43192532,1,0.917415521,1,33.10230734,1,0.534672772,1,13.56,1,232.08,1,3.94253225,1,67.41833146,1,71.48,1,1.413,7.811936,4,,1,9,-99999,-99999,4
2019-02-27T23:16:16Z,2019-02-27 15:16:16-08:00,1551309376.787,13.35283617,1,0.916902188,1,33.15041389,1,0.515380952,1,13.52,1,228.37,1,3.864182789,1,67.94862515,1,70.27,1,1.485,7.80248,4,,1,9,-99999,-99999,4
2019-02-27T23:21:02Z,2019-02-27 15:21:02-08:00,1551309663,13.33399231,1,0.916217487,1,33.13921784,1,0.534672772,1,13.5,1,225.84,1,3.871990169,1,67.89559578,1,69.47,1,1.557,7.80248,4,,1,9,14.99,0.21,1
2019-02-27T23:26:02Z,2019-02-27 15:26:02-08:00,1551309962.547,13.30684827,1,0.91692678,1,33.19149145,1,0.505735043,1,13.47,1,222.4,1,3.887623239,1,67.78953704,1,68.36,1,1.63,7.805632,4,,1,9,-99999,-99999,4
2019-02-27T23:31:03Z,2019-02-27 15:31:03-08:00,1551310263.399,13.26988539,1,0.917513827,1,33.24748451,1,0.496089133,1,13.44,1,222.07,1,3.911118763,1,67.63044893,1,68.21,1,1.703,7.80248,4,,1,9,-99999,-99999,4
2019-02-27T23:36:03Z,2019-02-27 15:36:03-08:00,1551310563.346,13.26384879,1,0.91658453,1,33.21521506,1,0.496089133,1,13.44,1,224.45,1,3.907199007,1,67.65696362,1,68.95,1,1.776,7.80248,4,,1,9,14.72,0.2062,1
2019-02-27T23:41:02Z,2019-02-27 15:41:02-08:00,1551310862.451,13.27969376,1,0.915581804,1,33.16088342,1,0.515380952,1,13.44,1,226.27,1,3.899364101,1,67.70999299,1,69.51,1,1.776,7.808784,4,,1,9,14.76,0.2068,1
2019-02-27T23:46:02Z,2019-02-27 15:46:02-08:00,1551311162.616,13.26309417,1,0.916070964,1,33.19512552,1,0.515380952,1,13.41,1,221.69,1,3.891535328,1,67.76302236,1,68.05,1,1.849,7.811936,4,,1,9,14.94,0.2093,1
2019-02-27T23:51:02Z,2019-02-27 15:51:02-08:00,1551311462.546,13.23139317,1,0.915973237,1,33.2188741,1,0.505735043,1,13.4,1,220.95,1,3.915040057,1,67.60393425,1,67.81,1,1.922,7.805632,4,,1,9,14.97,0.2097,1
2019-02-27T23:56:02Z,2019-02-27 15:56:02-08:00,1551311762.509,13.23214812,1,0.916022145,1,33.22019159,1,0.505735043,1,13.38,1,219.49,1,3.966157294,1,67.25924335,1,67.34,1,1.994,7.808784,4,,1,9,14.86,0.2082,1
2019-02-28T00:01:02Z,2019-02-27 16:01:02-08:00,1551312062.511,13.20949603,1,0.916242313,1,33.24891334,1,0.505735043,1,13.36,1,218.5,1,3.985887556,1,67.12666993,1,67,1,2.066,7.805632,4,,1,9,14.7,0.2059,1
2019-02-28T00:06:02Z,2019-02-27 16:06:02-08:00,1551312362.575,13.18985831,1,0.916022271,1,33.25720363,1,0.505735043,1,13.34,1,217.79,1,4.065200208,1,66.59637624,1,66.74,1,2.137,7.808784,4,,1,9,14.97,0.2097,1
2019-02-28T00:11:02Z,2019-02-27 16:11:02-08:00,1551312663,13.17399306,1,0.915875585,1,33.26516395,1,0.505735043,1,13.32,1,217.13,1,4.089117189,1,66.43728813,1,66.52,1,2.137,7.808784,4,,1,9,-99999,-99999,4
2019-02-28T00:16:02Z,2019-02-27 16:16:02-08:00,1551312962.484,13.16265855,1,0.915777797,1,33.27113757,1,0.515380952,1,13.32,1,216.73,1,4.113091509,1,66.27820002,1,66.4,1,2.207,7.808784,4,,1,9,-99999,-99999,4
2019-02-28T00:21:02Z,2019-02-27 16:21:02-08:00,1551313262.496,13.15887998,1,0.915900086,1,33.27940422,1,0.496089133,1,13.31,1,216.07,1,4.125100258,1,66.19865597,1,66.17,1,2.275,7.811936,4,,1,9,14.66,0.2053,1
2019-02-28T00:26:02Z,2019-02-27 16:26:02-08:00,1551313562.817,13.14678717,1,0.915826755,1,33.28703919,1,0.496089133,1,13.3,1,217.45,1,4.09310892,1,66.41077345,1,66.59,1,2.343,7.811936,4,,1,9,-99999,-99999,4
2019-02-28T00:31:02Z,2019-02-27 16:31:02-08:00,1551313862.842,13.14300774,1,0.916071322,1,33.30026704,1,0.515380952,1,13.31,1,215.75,1,4.13311411,1,66.1456266,1,66.08,1,2.409,7.811936,4,,1,9,14.71,0.2061,1
2019-02-28T00:36:02Z,2019-02-27 16:36:02-08:00,1551314162.507,13.15434542,1,0.916633767,1,33.31310899,1,0.505735043,1,13.3,1,218.46,1,4.149161105,1,66.03956786,1,66.9,1,2.474,7.811936,4,,1,9,14.96,0.2096,1
2019-02-28T00:41:02Z,2019-02-27 16:41:02-08:00,1551314463,13.13318027,1,0.916364818,1,33.32079283,1,0.496089133,1,13.28,1,215.81,1,4.149161105,1,66.03956786,1,66.05,1,2.474,7.808784,4,,1,9,14.87,0.2083,1
2019-02-28T00:46:02Z,2019-02-27 16:46:02-08:00,1551314762.478,13.11503363,1,0.91604695,1,33.32384466,1,0.515380952,1,13.26,1,210.86,1,4.153176881,1,66.01305318,1,64.51,1,2.538,7.808784,4,,1,9,-99999,-99999,4
2019-02-28T00:51:02Z,2019-02-27 16:51:02-08:00,1551315062.503,13.11049624,1,0.916046963,1,33.32783246,1,0.496089133,1,13.27,1,216.78,1,4.201492397,1,65.69487697,1,66.33,1,2.599,7.808784,4,,1,9,15.05,0.2107,1
2019-02-28T00:56:02Z,2019-02-27 16:56:02-08:00,1551315362.543,13.10217693,1,0.91592471,1,33.3301848,1,0.505735043,1,13.26,1,216.93,1,4.113091509,1,66.27820002,1,66.36,1,2.659,7.808784,4,,1,9,14.84,0.2078,1
2019-02-28T01:01:02Z,2019-02-27 17:01:02-08:00,1551315662.549,13.09461306,1,0.91582691,1,33.33286578,1,0.486443223,1,13.25,1,211.62,1,4.097102244,1,66.38425876,1,64.73,1,2.717,7.808784,4,,1,9,15.01,0.2103,1
2019-02-28T01:06:02Z,2019-02-27 17:06:02-08:00,1551315962.547,13.09385663,1,0.915851368,1,33.33452338,1,0.496089133,1,13.28,1,212.11,1,4.101097165,1,66.35774408,1,64.92,1,2.773,7.808784,4,,1,9,14.99,0.2099,1
2019-02-28T01:11:02Z,2019-02-27 17:11:02-08:00,1551316262.542,13.15887998,1,0.917269601,1,33.33489218,1,0.505735043,1,13.24,1,223.32,1,4.471482891,1,63.94490779,1,68.3,1,2.773,7.808784,4,,1,9,15.28,0.214,1
2019-02-28T01:16:03Z,2019-02-27 17:16:03-08:00,1551316563,13.09234374,1,0.915924739,1,33.3388313,1,0.496089133,1,13.22,1,212.73,1,4.161213273,1,65.96002381,1,65.03,1,2.827,7.808784,4,,1,9,-99999,-99999,4
2019-02-28T01:21:02Z,2019-02-27 17:21:02-08:00,1551316863,13.09310019,1,0.915998104,1,33.3411435,1,0.505735043,1,13.21,1,212.52,1,4.221692963,1,65.56230354,1,64.94,1,2.879,7.808784,4,,1,9,-99999,-99999,4
2019-02-28T01:26:02Z,2019-02-27 17:26:02-08:00,1551317162.725,13.08250918,1,0.915875858,1,33.3454971,1,0.505735043,1,13.19,1,209.65,1,4.15719427,1,65.98653849,1,64.04,1,2.928,7.811936,4,,1,9,15.16,0.2124,1
2019-02-28T01:31:02Z,2019-02-27 17:31:02-08:00,1551317462.531,13.06661967,1,0.915557983,1,33.34657062,1,0.505735043,1,13.18,1,210.4,1,4.105093681,1,66.33122939,1,64.25,1,2.976,7.811936,4,,1,9,15.05,0.2108,1
2019-02-28T01:36:02Z,2019-02-27 17:36:02-08:00,1551317762.638,13.04542805,1,0.914922203,1,33.33939443,1,0.476797314,1,13.16,1,211.4,1,4.049287273,1,66.70243498,1,64.53,1,3.021,7.81824,4,,1,9,15,0.2101,1
2019-02-28T01:41:02Z,2019-02-27 17:41:02-08:00,1551318062.521,13.03710103,1,0.914824406,1,33.34274967,1,0.486443223,1,13.14,1,211.58,1,4.101097165,1,66.35774408,1,64.57,1,3.021,7.815088,4,,1,9,-99999,-99999,4
2019-02-28T01:46:02Z,2019-02-27 17:46:02-08:00,1551318362.576,13.0318015,1,0.914702145,1,33.34244614,1,0.486443223,1,13.14,1,212.09,1,4.053263134,1,66.67592029,1,64.72,1,3.063,7.81824,4,,1,9,15.01,0.2103,1
2019-02-28T01:51:02Z,2019-02-27 17:51:02-08:00,1551318662.602,13.0325586,1,0.914579866,1,33.33681024,1,0.486443223,1,13.14,1,212.99,1,4.029431649,1,66.8350084,1,64.99,1,3.103,7.815088,4,,1,9,15.17,0.2125,1
2019-02-28T01:56:02Z,2019-02-27 17:56:02-08:00,1551318962.533,13.03331569,1,0.914604319,1,33.33713765,1,0.486443223,1,13.12,1,211.91,1,4.037369168,1,66.78197903,1,64.63,1,3.141,7.81824,4,,1,9,14.98,0.2098,1
2019-02-28T02:01:02Z,2019-02-27 18:01:02-08:00,1551319262.499,13.02498722,1,0.914506522,1,33.34049396,1,0.486443223,1,13.12,1,211.48,1,4.09310892,1,66.41077345,1,64.5,1,3.176,7.815088,4,,1,9,14.76,0.2068,1
2019-02-28T02:06:02Z,2019-02-27 18:06:02-08:00,1551319562.523,13.0325586,1,0.9145065,1,33.33382869,1,0.486443223,1,13.12,1,214.25,1,4.025465251,1,66.86152308,1,65.35,1,3.208,7.81824,4,,1,9,14.91,0.2088,1
2019-02-28T02:11:02Z,2019-02-27 18:11:02-08:00,1551319862.502,13.04012915,1,0.914482022,1,33.32617263,1,0.486443223,1,13.12,1,215.54,1,3.985887556,1,67.12666993,1,65.74,1,3.208,7.821392,4,,1,9,-99999,-99999,4
2019-02-28T02:16:02Z,2019-02-27 18:16:02-08:00,1551320162.541,13.03861511,1,0.914164106,1,33.31458741,1,0.496089133,1,13.11,1,215.32,1,4.001699842,1,67.02061119,1,65.66,1,3.238,7.824544,4,,1,9,-99999,-99999,4
2019-02-28T02:21:02Z,2019-02-27 18:21:02-08:00,1551320462.616,13.03028727,1,0.913723935,1,33.30402531,1,0.486443223,1,13.11,1,216.84,1,3.974044728,1,67.20621398,1,66.12,1,3.266,7.824544,4,,1,9,14.89,0.2085,1
2019-02-28T02:26:02Z,2019-02-27 18:26:02-08:00,1551320762.547,13.03710103,1,0.914041834,1,33.31095097,1,0.486443223,1,13.12,1,217.78,1,3.977990779,1,67.1796993,1,66.42,1,3.291,7.824544,4,,1,9,14.64,0.2051,1
2019-02-28T02:31:02Z,2019-02-27 18:31:02-08:00,1551321062.589,13.05451096,1,0.914775444,1,33.32544166,1,0.486443223,1,13.12,1,216.26,1,3.993790574,1,67.07364056,1,65.96,1,3.313,7.824544,4,,1,9,14.89,0.2085,1
2019-02-28T02:36:02Z,2019-02-27 18:36:02-08:00,1551321362.505,13.02801587,1,0.913552755,1,33.29906626,1,0.476797314,1,13.14,1,218.3,1,4.005656823,1,66.99409651,1,66.6,1,3.332,7.821392,4,,1,9,14.78,0.2071,1
2019-02-28T02:41:02Z,2019-02-27 18:41:02-08:00,1551321662.484,13.06056557,1,0.913674935,1,33.27542932,1,0.515380952,1,13.15,1,223.28,1,4.266278371,1,65.27064201,1,68.15,1,3.332,7.821392,4,,1,9,-99999,-99999,4
2019-02-28T02:46:02Z,2019-02-27 18:46:02-08:00,1551321962.539,13.04921274,1,0.914261896,1,33.30924138,1,0.496089133,1,13.15,1,221.79,1,4.041340292,1,66.75546435,1,67.7,1,3.35,7.824544,4,,1,9,-99999,-99999,4
2019-02-28T02:51:02Z,2019-02-27 18:51:02-08:00,1551322262.533,13.04240016,1,0.914482015,1,33.32417453,1,0.505735043,1,13.17,1,214.8,1,4.145146941,1,66.06608255,1,65.59,1,3.364,7.821392,4,,1,9,-99999,-99999,4
2019-02-28T02:56:02Z,2019-02-27 18:56:02-08:00,1551322562.558,13.04694195,1,0.914090715,1,33.30428437,1,0.505735043,1,13.18,1,214.35,1,4.077151548,1,66.51683218,1,65.46,1,3.376,7.824544,4,,1,9,14.96,0.2096,1
2019-02-28T03:01:02Z,2019-02-27 19:01:02-08:00,1551322862.567,13.0734299,1,0.913919449,1,33.27406077,1,0.496089133,1,13.19,1,215.89,1,4.065200208,1,66.59637624,1,65.94,1,3.386,7.824544,4,,1,9,15.04,0.2106,1
2019-02-28T03:06:02Z,2019-02-27 19:06:02-08:00,1551323162.484,13.08704838,1,0.913210206,1,33.23333257,1,0.505735043,1,13.21,1,214.14,1,4.057240575,1,66.64940561,1,65.44,1,3.393,7.821392,4,,1,9,-99999,-99999,4
2019-02-28T03:11:02Z,2019-02-27 19:11:02-08:00,1551323462.712,13.07796969,1,0.914481909,1,33.29290438,1,0.486443223,1,13.2,1,213.17,1,4.013575486,1,66.94106714,1,65.12,1,3.393,7.821392,4,,1,9,-99999,-99999,4
2019-02-28T03:16:02Z,2019-02-27 19:16:02-08:00,1551323762.565,13.13847215,1,0.91313668,1,33.18536016,1,0.553964591,1,13.33,1,237.16,1,5.310103211,1,58.801059,1,72.67,1,3.398,7.81824,4,,1,9,15.63,0.2189,1
2019-02-28T03:21:02Z,2019-02-27 19:21:02-08:00,1551324062.513,13.28422024,1,0.907658349,1,32.83730153,1,0.544318681,1,13.32,1,228.53,1,4.173279984,1,65.88047976,1,70.02,1,3.401,7.834,4,,1,9,-99999,-99999,4
2019-02-28T03:26:02Z,2019-02-27 19:26:02-08:00,1551324362.616,13.18834749,1,0.910519847,1,33.03589587,1,0.525026862,1,13.28,1,223.93,1,4.153176881,1,66.01305318,1,68.53,1,3.401,7.830848,4,,1,9,-99999,-99999,4
2019-02-28T03:31:02Z,2019-02-27 19:31:02-08:00,1551324662.568,13.17625975,1,0.906020224,1,32.86446097,3,0.534672772,1,13.35,1,231.07,1,4.097102244,1,66.38425876,1,70.84,1,3.4,7.830848,4,,1,9,-99999,-99999,4
2019-02-28T03:36:07Z,2019-02-27 19:36:07-08:00,1551324967.517,13.23743256,1,0.906191217,1,32.81851967,1,0.534672772,1,13.32,1,230.2,1,4.197457176,1,65.72139165,1,70.52,1,3.396,7.834,4,,1,9,15.7,0.22,1
2019-02-28T03:41:02Z,2019-02-27 19:41:02-08:00,1551325262.567,13.22459823,1,0.904234917,1,32.75060645,1,0.534672772,1,13.31,1,228.36,1,4.041340292,1,66.75546435,1,69.94,1,3.396,7.834,4,,1,9,15.64,0.2191,1
2019-02-28T03:46:02Z,2019-02-27 19:46:02-08:00,1551325562.514,13.13620425,1,0.909492896,1,33.03972326,1,0.505735043,1,13.23,1,225.41,1,4.137123445,1,66.11911192,1,68.92,1,3.39,7.824544,4,,1,9,15.94,0.2233,1
2019-02-28T03:51:02Z,2019-02-27 19:51:02-08:00,1551325862.587,13.15812424,1,0.90479756,1,32.83072353,1,0.534672772,1,13.34,1,235.62,1,4.09310892,1,66.41077345,1,72.22,1,3.382,7.827696,4,,1,9,16.59,0.2323,1
2019-02-28T03:56:02Z,2019-02-27 19:56:02-08:00,1551326162.501,13.32192958,1,0.90137351,1,32.55175115,3,0.57325641,1,13.49,1,248.63,1,4.105093681,1,66.33122939,1,76.45,1,3.372,7.837152,4,,1,9,16,0.224,1
2019-02-28T04:01:02Z,2019-02-27 20:01:02-08:00,1551326462.542,13.4161146,1,0.90467453,1,32.60387038,1,0.553964591,1,13.4,1,247,1,4.109091796,1,66.30471471,1,75.8,1,3.361,7.843456,4,,1,9,16.52,0.2313,1
2019-02-28T04:06:02Z,2019-02-27 20:06:02-08:00,1551326763,13.35735794,1,0.899368199,1,32.44089139,1,0.563610501,1,13.55,1,252.21,1,4.061219599,1,66.62289092,1,77.66,1,3.348,7.840304,4,,1,9,16.47,0.2307,1
2019-02-28T04:11:02Z,2019-02-27 20:11:02-08:00,1551327062.622,13.54851384,1,0.8988052,1,32.25625489,1,0.602194139,1,13.61,1,250.48,1,4.209567727,1,65.6418476,1,77.22,1,3.348,7.852912,4,,1,9,-99999,-99999,4
2019-02-28T04:16:02Z,2019-02-27 20:16:02-08:00,1551327362,13.46654593,1,0.903671761,1,32.5205732,1,0.58290232,1,13.59,1,250.49,1,4.149161105,1,66.03956786,1,77.2,1,3.333,7.846608,4,,1,9,-99999,-99999,4
2019-02-28T04:21:02Z,2019-02-27 20:21:02-08:00,1551327662.468,13.51543735,1,0.901910921,1,32.408481,3,0.59254823,1,13.63,1,253.28,1,4.169256129,1,65.90699444,1,78.12,1,3.316,7.84976,4,,1,9,-99999,-99999,4
2019-02-28T04:26:02Z,2019-02-27 20:26:02-08:00,1551327962.542,13.56579764,1,0.899661033,1,32.27582586,1,0.59254823,1,13.68,1,255.66,1,4.189391616,1,65.77442102,1,78.95,1,3.299,7.84976,4,,1,9,-99999,-99999,4
2019-02-28T04:31:02Z,2019-02-27 20:31:02-08:00,1551328262.489,13.52671517,1,0.904087297,1,32.48601525,1,0.57325641,1,13.57,1,247.63,1,4.24598763,1,65.40321544,1,76.28,1,3.28,7.846608,4,,1,9,16.28,0.2281,1
2019-02-28T04:36:02Z,2019-02-27 20:36:02-08:00,1551328562.578,13.42364396,1,0.902938265,1,32.52773954,1,0.57325641,1,13.54,1,248.26,1,4.209567727,1,65.6418476,1,76.42,1,3.26,7.843456,4,,1,9,16.19,0.2268,1
2019-02-28T04:41:02Z,2019-02-27 20:41:02-08:00,1551328862.577,13.40331284,1,0.903745309,1,32.57750257,1,0.58290232,1,13.49,1,248.6,1,4.189391616,1,65.77442102,1,76.45,1,3.26,7.846608,4,,1,9,16,0.2241,1
2019-02-28T04:46:02Z,2019-02-27 20:46:02-08:00,1551329162.549,13.39728768,1,0.903158421,1,32.55911721,1,0.59254823,1,13.49,1,255.18,1,4.425975219,1,64.23656932,1,78.47,1,3.238,7.846608,4,,1,9,15.83,0.2218,1
2019-02-28T04:51:02Z,2019-02-27 20:51:02-08:00,1551329462.498,13.41310263,1,0.903378461,1,32.55444312,1,0.57325641,1,13.52,1,259.56,1,4.205529247,1,65.66836228,1,79.86,1,3.216,7.846608,4,,1,9,15.55,0.2178,1
2019-02-28T04:56:02Z,2019-02-27 20:56:02-08:00,1551329762.491,13.42138524,1,0.904772332,1,32.60328916,1,0.59254823,1,13.51,1,248.88,1,4.233832919,1,65.48275949,1,76.57,1,3.193,7.84976,4,,1,9,15.51,0.2172,1
2019-02-28T05:01:02Z,2019-02-27 21:01:02-08:00,1551330062.533,13.39578131,1,0.905554945,1,32.65664326,1,0.57325641,1,13.5,1,246.94,1,4.262216928,1,65.2971567,1,75.96,1,3.17,7.846608,4,,1,9,15.51,0.2172,1
2019-02-28T05:06:03Z,2019-02-27 21:06:03-08:00,1551330363.104,13.37016806,1,0.906044107,1,32.69827589,1,0.58290232,1,13.49,1,247.92,1,4.266278371,1,65.27064201,1,76.25,1,3.145,7.84976,4,,1,9,-99999,-99999,4
2019-02-28T05:11:02Z,2019-02-27 21:11:02-08:00,1551330662.552,13.43493649,1,0.904478841,1,32.57992402,1,0.602194139,1,13.59,1,250.82,1,4.209567727,1,65.6418476,1,77.3,1,3.145,7.84976,4,,1,9,15.61,0.2186,1
2019-02-28T05:16:02Z,2019-02-27 21:16:02-08:00,1551330962.547,13.50566178,1,0.905041073,1,32.54213932,1,0.57325641,1,13.62,1,251.48,1,4.109091796,1,66.30471471,1,77.56,1,3.121,7.84976,4,,1,9,15.89,0.2226,1
2019-02-28T05:21:02Z,2019-02-27 21:21:02-08:00,1551331262.664,13.60485844,1,0.907094949,1,32.53982482,1,0.515380952,1,13.68,1,251.83,1,4.542222819,1,63.49415815,1,77.77,1,3.095,7.84976,4,,1,9,15.79,0.2212,1
2019-02-28T05:26:02Z,2019-02-27 21:26:02-08:00,1551331562.534,13.63413984,1,0.907901871,1,32.54711087,1,0.544318681,1,13.71,1,255.79,1,4.529702885,1,63.57370221,1,79.05,1,3.07,7.843456,4,,1,9,15.51,0.2173,1
2019-02-28T05:31:02Z,2019-02-27 21:31:02-08:00,1551331862.543,13.61687279,1,0.907706277,1,32.55402903,1,0.534672772,1,13.71,1,253.27,1,4.201492397,1,65.69487697,1,78.26,1,3.045,7.843456,4,,1,9,15.32,0.2146,1
2019-02-28T05:36:02Z,2019-02-27 21:36:02-08:00,1551332162.553,13.59058873,1,0.907632991,1,32.57348828,1,0.57325641,1,13.68,1,253,1,4.169256129,1,65.90699444,1,78.14,1,3.019,7.84976,4,,1,9,15.03,0.2106,1
2019-02-28T05:41:02Z,2019-02-27 21:41:02-08:00,1551332462.513,13.5718084,1,0.907633046,1,32.58950207,1,0.57325641,1,13.68,1,253.93,1,4.149161105,1,66.03956786,1,78.42,1,3.019,7.84976,4,,1,9,14.76,0.2067,1
2019-02-28T05:46:02Z,2019-02-27 21:46:02-08:00,1551332762.588,13.57481359,1,0.907828682,1,32.59473005,1,0.57325641,1,13.66,1,253.56,1,4.153176881,1,66.01305318,1,78.27,1,2.994,7.852912,4,,1,9,15.08,0.2112,1
2019-02-28T05:51:02Z,2019-02-27 21:51:02-08:00,1551333063,13.56128923,1,0.907999896,1,32.61315745,1,0.57325641,1,13.65,1,253.69,1,4.141134389,1,66.09259723,1,78.28,1,2.969,7.852912,4,,1,9,15.09,0.2114,1
2019-02-28T05:56:02Z,2019-02-27 21:56:02-08:00,1551333362.485,13.56880308,1,0.907730873,1,32.5959797,1,0.59254823,1,13.67,1,255.99,1,4.141134389,1,66.09259723,1,79.04,1,2.945,7.852912,4,,1,9,14.82,0.2076,1
2019-02-28T06:01:02Z,2019-02-27 22:01:02-08:00,1551333662.633,13.62212843,1,0.908635537,1,32.58668663,1,0.59254823,1,13.72,1,258.46,1,4.145146941,1,66.06608255,1,79.88,1,2.921,7.852912,4,,1,9,14.65,0.2052,1
2019-02-28T06:06:02Z,2019-02-27 22:06:02-08:00,1551333962.614,13.66566006,1,0.909858145,1,32.59843035,1,0.59254823,1,13.75,1,259.87,1,4.109091796,1,66.30471471,1,80.37,1,2.897,7.856064,4,,1,9,14.75,0.2066,1
2019-02-28T06:11:02Z,2019-02-27 22:11:02-08:00,1551334262.591,13.67391303,1,0.909809219,1,32.58941249,1,0.59254823,1,13.75,1,260.71,1,4.101097165,1,66.35774408,1,80.64,1,2.897,7.856064,4,,1,9,14.63,0.2049,1
2019-02-28T06:16:02Z,2019-02-27 22:16:02-08:00,1551334562.554,13.67916442,1,0.909711385,1,32.58103664,1,0.59254823,1,13.75,1,260.8,1,4.129106381,1,66.17214129,1,80.65,1,2.875,7.856064,4,,1,9,14.62,0.2048,1
2019-02-28T06:21:02Z,2019-02-27 22:21:02-08:00,1551334862.735,13.67166232,1,0.909711407,1,32.58742482,1,0.59254823,1,13.74,1,260.95,1,4.13311411,1,66.1456266,1,80.69,1,2.853,7.859216,4,,1,9,14.55,0.2038,1
2019-02-28T06:26:02Z,2019-02-27 22:26:02-08:00,1551335162.652,13.66265874,1,0.909882609,1,32.60196412,1,0.59254823,1,13.73,1,260.37,1,4.113091509,1,66.27820002,1,80.5,1,2.832,7.859216,4,,1,9,14.42,0.2019,1
